Lon,Lat,Vpn,NAni,EAni
38.75,20.25,8.084,0.013999658829875427,9.773764417146104e-05
39.25,20.25,8.068,0.026943721693348834,0.0017423723228298651
39.75,20.25,8.068,0.02687113979950944,0.0026347382934970355
41.75,20.25,8.082,0.013944574915750673,0.001244520156130172
42.25,20.25,8.073,0.02099795300419539,0.00029320578712205075
42.75,20.25,8.075,-0.02097838196560501,0.0009526227507143288
43.25,20.25,8.077,-0.02183130263348075,0.0027192324882908485
43.75,20.25,8.078,-0.028666322717451724,0.004386563787169329
44.25,20.25,8.083,-0.028745250667294615,0.0038354353174565336
44.75,20.25,8.097999999999999,0.020992803824486705,0.0005497159144653361
45.25,20.25,8.11,0.013457663743136368,0.0038589229814379607
52.75,20.25,8.127,0.04821356043747294,0.019479542857627423
53.25,20.25,8.154,0.07370332925121363,0.028439747841484044
53.75,20.25,8.175,0.08898385797859779,0.0332697012196494
54.25,20.25,8.204,0.08637743035947151,0.03954667526473812
54.75,20.25,8.211,0.07845942979724489,0.03759146014577246
55.25,20.25,8.206,0.05827161797492364,0.02879962740357168
55.75,20.25,8.17,0.05017241078613191,0.017080081847217085
56.25,20.25,8.134,0.04157060169812714,0.005990415215631489
56.75,20.25,8.111,-0.028993639820770422,0.0006073301766173412
57.25,20.25,8.099,-0.014789940556057575,0.0025015312007415323
58.75,20.25,8.096,-0.003061467458920718,0.007391036260090294
59.25,20.25,8.097000000000001,-0.002130641774448821,0.005608954058376087
69.75,20.25,8.096,0.040437709663026386,0.006766951840287766
70.25,20.25,8.085,0.07319375714540606,0.01636074310474069
70.75,20.25,8.068,0.115856715705507,0.0312605410371178
71.25,20.25,8.051,0.14336895221974952,0.0441060487848456
71.75,20.25,8.03,0.14960004226372184,0.05385932931900134
72.25,20.25,8.015,0.12820229137563666,0.05869559170871656
72.75,20.25,8.031,0.06840247365562731,0.04701171766476113
73.25,20.25,8.026,0.03615733302066494,0.05993869592202298
73.75,20.25,8.013,0.029598133544520348,0.09865571696906743
74.25,20.25,8.005,0.02691467114632165,0.132289835123812
74.75,20.25,7.997000000000001,0.020806073734629154,0.1343990598767312
75.25,20.25,8.0,0.012311926550486628,0.11333320989284396
75.75,20.25,8.014,0.0030098844399419804,0.07493957963358344
76.25,20.25,8.048,-0.0029041753866705,0.03387574007049082
76.75,20.25,8.097000000000001,-0.009130135136049041,0.006135196198776593
77.25,20.25,8.142999999999999,-0.03194367449356049,0.0018978039544307857
77.75,20.25,8.171,0.052659308350859135,0.005999770329699056
78.25,20.25,8.179,0.07204483881261385,0.01689796438818852
78.75,20.25,8.172,0.08724577627897033,0.029192028389268477
79.25,20.25,8.154,0.09629054082023945,0.03929544182912058
79.75,20.25,8.131,0.0958327502640425,0.0452999335190424
80.25,20.25,8.104,0.09210034718908681,0.05042346723153483
80.75,20.25,8.078,0.08508769209772182,0.05441584928569311
81.25,20.25,8.064,0.06984509697744438,0.05516033382976746
81.75,20.25,8.064,0.04741611143844431,0.05284611978241193
82.25,20.25,8.079,0.024373161359647972,0.053730335987564444
82.75,20.25,8.1,0.0062453055845855645,0.0636945535988372
83.25,20.25,8.115,-0.01003345186071169,0.07230719081639654
83.75,20.25,8.107999999999999,-0.02509864175886611,0.062121318255974764
84.25,20.25,8.085,-0.04652686474327692,0.050953418503185986
84.75,20.25,8.071,-0.06585090948275533,0.04542749960424813
85.25,20.25,8.081,-0.06786036580900441,0.036386408894917135
85.75,20.25,8.109,-0.05194998676822037,0.02345631844049122
86.25,20.25,8.142999999999999,-0.027191759837469708,0.006678936812200258
86.75,20.25,8.177999999999999,0.016097875947118284,0.01186837773207403
87.25,20.25,8.207,0.027669577462167208,0.04164606203550497
87.75,20.25,8.225,0.03500262407511019,0.0708224280002918
88.25,20.25,8.228,0.03399270958771669,0.08763843731425815
88.75,20.25,8.216000000000001,0.025711953066447617,0.08624903170186199
89.25,20.25,8.198,0.01609224282801671,0.06915229367681265
89.75,20.25,8.175,0.006077686218342565,0.03446827135542729
90.25,20.25,8.152999999999999,-0.013652090960277788,0.0031016789666725194
90.75,20.25,8.135,-0.06712526602496319,0.010871920763044765
91.25,20.25,8.12,-0.1150076039193619,0.015141038297525966
91.75,20.25,8.111,-0.1471062214073666,0.01624067804147469
92.25,20.25,8.107999999999999,-0.15146691460592465,0.01271903218651206
92.75,20.25,8.097999999999999,-0.12091081288568516,0.004644924899589908
93.25,20.25,8.068,0.0691759867012587,0.010709008539882667
